,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
5582,Spectacles,AUDREY VERNON,,LYON -,69009,69,29 October 2026,,
5583,Concerts,So la lune,,LYON -,69009,69,29 October 2026,,
5584,Concerts,7weeks + mike noegraf,,LYON -,69009,69,29 October 2026,,
5585,Concerts,GET THE SHOT + Invité,,VILLEURBANNE -,69100,69,29 October 2026,,
5586,Concerts,Stephan eicher,,CALUIRE-ET-CUIRE -,69300,69,30 October 2026,,
5587,Spectacles,TOUTE L'HISTOIRE DE LA PEINTURE EN MOINS DE DEUX HEURES,,LYON -,69009,69,30 October 2026,,
5588,Concerts,Nej,,LYON -,69009,69,30 October 2026,,
5589,Théatres,Le tour du monde en 80 jours,,LYON -,69009,69,30 October 2026,,
5590,Théatres,Toute l'histoire de la peinture,,LYON -,69009,69,30 October 2026,,
5591,Concerts,ZOUFRIS MARACAS,,VILLEURBANNE -,69100,69,30 October 2026,,
5592,Concerts,LA NUIT DU GOUYAD 2,,VILLEURBANNE -,69100,69,30 October 2026,,
5593,Concerts,Laura Pausini,LDLC Arena 5 avenue Simone Veil 69150 DÉCINES-CHARPIEU,DECINES-CHARPIEU,69150,69,30 October 2026,14 November 2027,
5594,Concerts,FINK,,VILLEURBANNE -,69100,69,31 October 2026,,
5595,Concerts,Dabeull live band,,LYON -,69009,69,31 October 2026,,
5596,Concerts,Dabeull live band,,LYON -,69009,69,31 October 2026,,
5597,Concerts,Julien lieb,,LYON -,69009,69,31 October 2026,,
5598,Concerts,Fink,,VILLEURBANNE -,69100,69,31 October 2026,,
5599,Marchés de Producteurs,Marché aux fleurs de la Toussaint,Cimetieres 69120 Vaulx-en-Velin,VAULX-EN-VELIN,69120,69,01 November 2026,,
5600,Cinémas,The World of Hans Zimmer,"Halle Tony Garnier 20, Place Docteurs Mérieux 69007 LYON",LYON,69009,69,02 November 2026,10 November 2026,
5601,Concerts,Gims,,LYON -,69009,69,02 November 2026,,
5602,Humour et one (wo)man show,Erick baert - illusions vocales,,LYON -,69009,69,04 November 2026,,
5603,Humour et one (wo)man show,Francois guedon,,LYON -,69009,69,04 November 2026,,
5604,Concerts,LONG DISTANCE CALLING,,LYON -,69009,69,04 November 2026,,
5605,Concerts,Alan stivell,,CALUIRE-ET-CUIRE -,69300,69,05 November 2026,,
5606,Humour et one (wo)man show,Morgane berling,,LYON -,69009,69,05 November 2026,,
5607,Concerts,DJADJA &amp; DINAZ,,LYON -,69009,69,05 November 2026,,
5608,Spectacles,MORGANE BERLING,,LYON -,69009,69,05 November 2026,,
5609,Concerts,Djadja & dinaz,,LYON -,69009,69,05 November 2026,,
5610,Concerts,Master boot record + fulci,,RILLIEUX-LA-PAPE -,69140,69,05 November 2026,,
5611,Concerts,DJADJA &amp; DINAZ,,LYON -,69009,69,06 November 2026,,
5612,Humour et one (wo)man show,Jojo bernard,,LYON -,69009,69,06 November 2026,,
5613,Concerts,MAËLLE,,LYON -,69009,69,06 November 2026,,
5614,Concerts,Bigflo & oli,,LYON -,69009,69,06 November 2026,,
5615,Concerts,ZELIE,,VILLEURBANNE -,69100,69,06 November 2026,,
5616,Concerts,LA P'TITE FUMÉE,,VILLEURBANNE -,69100,69,06 November 2026,,
5617,Concerts,Zelie,,VILLEURBANNE -,69100,69,06 November 2026,,
5618,Danse,Casse-noisette - ballet et orchestre,,LYON -,69009,69,07 November 2026,,
5619,Concerts,MELISSENDE,,LYON -,69009,69,07 November 2026,,
5620,Concerts,JOSMAN,,LYON -,69009,69,07 November 2026,,
5621,Concerts,FERDI,,LYON -,69009,69,07 November 2026,,
5622,Spectacles,NAIM,,LYON -,69009,69,07 November 2026,,
5623,Spectacles,ENCORE UNE HISTOIRE,,LYON -,69009,69,07 November 2026,,
5624,Concerts,Josman,,LYON -,69009,69,07 November 2026,,
5625,Concerts,Ferdi,,LYON -,69009,69,07 November 2026,,
5626,Théatres,Encore une histoire,,LYON -,69009,69,07 November 2026,,
5627,Concerts,KAMELOT + EXIT EDEN + TEMPERANCE,,VILLEURBANNE -,69100,69,07 November 2026,,
5628,Concerts,JWLES,,VILLEURBANNE -,69100,69,07 November 2026,,
5629,Concerts,Kamelot,,VILLEURBANNE -,69100,69,07 November 2026,,
5630,Humour et one (wo)man show,Elie semoun,,CALUIRE-ET-CUIRE -,69300,69,08 November 2026,,
5631,Classique et opera,Monroe,,LYON -,69009,69,08 November 2026,,
5632,Humour et one (wo)man show,Zize,,LYON -,69009,69,08 November 2026,,
5633,Concerts,MONROE,,LYON -,69009,69,08 November 2026,,
5634,Théatres,Un soir avec pierre arditi,,CALUIRE-ET-CUIRE -,69300,69,09 November 2026,,
5635,Concerts,AMISTAT,,VILLEURBANNE -,69100,69,09 November 2026,,
5636,Concerts,Thomas fersen,,CALUIRE-ET-CUIRE -,69300,69,10 November 2026,,
5637,Concerts,THE WORLD OF HANS ZIMMER,,LYON -,69009,69,10 November 2026,,
5638,Humour et one (wo)man show,David castello-lopes,,LYON -,69009,69,10 November 2026,,
5639,Concerts,FUTURE PALACE,,LYON -,69009,69,10 November 2026,,
5640,Spectacles,DAVID CASTELLO-LOPES,,LYON -,69009,69,10 November 2026,,
5641,Concerts,Prestation the world of hans zimmer,,LYON -,69009,69,10 November 2026,,
5642,Concerts,The world of hans zimmer,,LYON -,69009,69,10 November 2026,,
5643,Concerts,Future palace,,LYON -,69009,69,10 November 2026,,
5644,Concerts,DESPISED ICON + CARNIFEX + SUFFOCATION,,VILLEURBANNE -,69100,69,10 November 2026,,
5645,Foires,Foire de la Saint Martin,RD 337 Chénelette - 69430,CHENELETTE,69430,69,11 November 2026,,
5646,Parc,Parc animalier de courzieu,,COURZIEU -,69690,69,11 November 2026,,
5647,Humour et one (wo)man show,Malik bentalha,,LYON -,69009,69,11 November 2026,,
5648,Humour et one (wo)man show,William pilet,,LYON -,69009,69,11 November 2026,,
5649,Spectacles,MALIK BENTALHA,,LYON -,69009,69,11 November 2026,,
5650,Concerts,Pitbull,,LYON -,69009,69,11 November 2026,,
5651,Concerts,Prestation pitbull,,LYON -,69009,69,11 November 2026,,
5652,Evènements,Commémoration de l’Armistice du 11 Novembre 1918,Ville 69110 Sainte-Foy-lès-Lyon,SAINTE-FOY-LES-LYON,69110,69,11 November 2026,,
5653,Evènements,Cérémonie du 11 novembre,centre ville 69830 Saint-Georges-de-Reneins,SAINT-GEORGES-DE-RENEINS,69830,69,11 November 2026,,
5654,Evènements,Commémoration armistice,Salle des fêtes Vaugneray,VAUGNERAY,69670,69,11 November 2026,,
5655,Concerts,SCHUR,,VILLEURBANNE -,69100,69,11 November 2026,,
5656,Humour et one (wo)man show,Thomas wiesel,,LYON -,69009,69,12 November 2026,,
5657,Spectacle et comedie musicale,Drag race france live saison 4,,LYON -,69009,69,12 November 2026,,
5658,Spectacles,THOMAS WIESEL,,LYON -,69009,69,12 November 2026,,
5659,Spectacles,DRAG RACE FRANCE LIVE,,LYON -,69009,69,12 November 2026,,
5660,Concerts,Sniper,,VILLEURBANNE -,69100,69,12 November 2026,,
5661,Concerts,SNIPER,,VILLEURBANNE -,69100,69,12 November 2026,,
5662,Concerts,Benabar,,CALUIRE-ET-CUIRE -,69300,69,13 November 2026,,
5663,Concerts,AJNA - LE SUCRE,,LYON -,69009,69,13 November 2026,,
5664,Humour et one (wo)man show,Harold barbe,,LYON -,69009,69,13 November 2026,,
5665,Concerts,GUERTA,,LYON -,69009,69,13 November 2026,,
5666,Concerts,LA TEAM GOLDMAN,,LYON -,69009,69,14 November 2026,,
5667,Humour et one (wo)man show,Antoine donneaux,,LYON -,69009,69,14 November 2026,,
5668,Humour et one (wo)man show,Lucas humoriste,,LYON -,69009,69,14 November 2026,,
5669,Concerts,BIANCA COSTA,,LYON -,69009,69,14 November 2026,,
5670,Concerts,NOUS ETIONS UNE ARMÉE,,LYON -,69009,69,14 November 2026,,
5671,Spectacles,ANTOINE DONNEAUX,,LYON -,69009,69,14 November 2026,,
5672,Concerts,La team goldman,,LYON -,69009,69,14 November 2026,,
5673,Concerts,Vanessa paradis,,LYON -,69009,69,14 November 2026,,
5674,Concerts,Bianca costa,,LYON -,69009,69,14 November 2026,,
5675,Théatres,Le colis,,LYON -,69009,69,14 November 2026,,
5676,Concerts,Nono La Grinta,,VILLEURBANNE -,69100,69,14 November 2026,,
5677,Concerts,Nono la grinta,,VILLEURBANNE -,69100,69,14 November 2026,,
5678,Concerts,Anneke van giersbergen & band,,RILLIEUX-LA-PAPE -,69140,69,14 November 2026,,
5679,"Randonnées, Trail ou Running",Course des Irréductibles de Meyzieu,81 rue Victor HUGO,MEYZIEU,69330,69,14 November 2026,,
5680,Salons,Salon du livre en Beaujolais,Centre ville Arnas,ARNAS,69400,69,15 November 2026,,
5681,Concerts,STRANGELOVE,,LYON -,69009,69,15 November 2026,,
5682,Concerts,Remi - totomobile en fete,,LYON -,69009,69,15 November 2026,,
5683,Théatres,L'arnaqueuse,,LYON -,69009,69,15 November 2026,,
5684,Concerts,Deep purple,,LYON -,69009,69,15 November 2026,,
5685,Concerts,Deep purple,,LYON -,69009,69,15 November 2026,,
5686,Concerts,Strangelove,,LYON -,69009,69,15 November 2026,,
5687,Concerts,Beast in black,,VILLEURBANNE -,69100,69,15 November 2026,,
5688,Concerts,BEAST IN BLACK + SONATA ARCTICA + FROZEN CROWN,,VILLEURBANNE -,69100,69,15 November 2026,,
5689,Humour et one (wo)man show,Laurent gerra,,LYON -,69009,69,16 November 2026,,
5690,Spectacles,LAURENT GERRA,,LYON -,69009,69,16 November 2026,,
5691,Concerts,Orelsan,,LYON -,69009,69,16 November 2026,,
5692,Concerts,COLOURS IN THE STREET,,VILLEURBANNE -,69100,69,17 November 2026,,
5693,Concerts,The witcher iii,,CALUIRE-ET-CUIRE -,69300,69,18 November 2026,,
5694,Humour et one (wo)man show,Marine leonardi,,LYON -,69009,69,18 November 2026,,
5695,Humour et one (wo)man show,Manuel pratt,,LYON -,69009,69,18 November 2026,,
5696,Spectacles,MARINE LEONARDI,,LYON -,69009,69,18 November 2026,,
5697,Concerts,Live Echo : Marcus Gad,,VILLEURBANNE -,69100,69,18 November 2026,,
5698,Concerts,THE LOCOS (ex SKA-P) + LA PIGÑATA,,VILLEURBANNE -,69100,69,18 November 2026,,
5699,Concerts,The locos (ex ska-p) + la pigñata,,VILLEURBANNE -,69100,69,18 November 2026,,
5700,Fêtes locales,Nect'art Nouveau,Centre ville Belleville-en-Beaujolais,BELLEVILLE-EN-BEAUJOLAIS,69220,69,19 November 2026,,
5701,Concerts,L'HERITAGE GOLDMAN 2,,LYON -,69009,69,19 November 2026,,
5702,Humour et one (wo)man show,Daniel morin,,LYON -,69009,69,19 November 2026,,
5703,Fêtes locales,Fête du beaujolais gourmand,Centre ville 69170,TARARE,69170,69,19 November 2026,,
5704,Concerts,L'heritage goldman 2,,LYON -,69009,69,19 November 2026,,
5705,Concerts,GOGO PENGUIN,,VILLEURBANNE -,69100,69,19 November 2026,,
5706,Concerts,Claudio Capéo,LDLC Arena 5 avenue Simone Veil 69150 DÉCINES-CHARPIEU,DECINES-CHARPIEU,69150,69,19 November 2026,06 February 2027,
5707,Concerts,SPIDER ZED,,LYON -,69009,69,20 November 2026,,
5708,Humour et one (wo)man show,Melodie fontaine,,LYON -,69009,69,20 November 2026,,
5709,Concerts,IBEYI + 1ère partie,,VILLEURBANNE -,69100,69,20 November 2026,,
5710,Concerts,Plk,,LYON -,69009,69,20 November 2026,,
5711,Concerts,Hiba tawaji invite ibrahim maalouf,,LYON -,69009,69,20 November 2026,,
5712,Concerts,ELMER FOOD BEAT,,VILLEURBANNE -,69100,69,20 November 2026,,
5713,Concerts,Elmer food beat,,VILLEURBANNE -,69100,69,20 November 2026,,
5714,Fêtes locales,Les Sarmentelles de Beaujeu,Place de l'Hôtel de Ville Mairie de Beaujeu 69430 Beaujeu,BEAUJEU,69430,69,21 November 2026,,
5715,Humour et one (wo)man show,Redouane bougheraba,,LYON -,69009,69,21 November 2026,,
5716,Humour et one (wo)man show,Noam sinseau,,LYON -,69009,69,21 November 2026,,
5717,Humour et one (wo)man show,Gil alma,,LYON -,69009,69,21 November 2026,,
5718,Foires,Foire de Tarare,centre ville Tarare - 69170,TARARE,69170,69,21 November 2026,,
5719,"Randonnées, Trail ou Running",Marathon International du Beaujolais,BP 90166,VILLEFRANCHE-SUR-SAONE,69400,69,21 November 2026,,
5720,Concerts,ZEBRAHEAD + PUNK ROCK FACTORY,,VILLEURBANNE -,69100,69,21 November 2026,,
5721,Feux d'artifice,célèbre spectacle pyrotechnique,Villefranche-sur-Saône,VILLEFRANCHE-SUR-SAONE,69400,69,21 November 2026,,
5722,Fêtes locales,VILLEFRANCHE EN FÊTE,parvis de l'hotel de ville Villefranche-sur-Saône - 69400,VILLEFRANCHE-SUR-SAONE,69400,69,21 November 2026,,
5723,Concerts,Zebrahead + punk rock factory,,VILLEURBANNE -,69100,69,21 November 2026,,
5724,Spectacle et comedie musicale,Danse avec les stars,,LYON -,69009,69,22 November 2026,,
5725,Spectacle et comedie musicale,Prestation danse avec les stars,,LYON -,69009,69,22 November 2026,,
5726,Spectacles,DANSE AVEC LES STARS,,LYON -,69009,69,22 November 2026,,
5727,Concerts,Helena,,LYON -,69009,69,22 November 2026,,
5728,Foires,Foire de la Sainte-Catherine,centre ville 69230 Saint-Genis-Laval,SAINT-GENIS-LAVAL,69230,69,22 November 2026,,
5729,Concerts,Placebo,,LYON -,69009,69,23 November 2026,,
5730,Concerts,Prestation placebo,,LYON -,69009,69,23 November 2026,,
5731,Spectacle et comedie musicale,Locura,,CALUIRE-ET-CUIRE -,69300,69,24 November 2026,,
5732,Concerts,LAURA FERRE,,VILLEURBANNE -,69100,69,24 November 2026,,
5733,Concerts,ROBERT FINLEY,,VILLEURBANNE -,69100,69,24 November 2026,,
5734,Concerts,Laura ferre,,VILLEURBANNE -,69100,69,24 November 2026,,
5735,Concerts,ACCEPT : 50th Anniversary Tour 2026,,VILLEURBANNE -,69100,69,25 November 2026,,
5736,Concerts,Accept,,VILLEURBANNE -,69100,69,25 November 2026,,
5737,Concerts,Eloïz,,VILLEURBANNE -,69100,69,25 November 2026,,
5738,Concerts,Renan luce,,CALUIRE-ET-CUIRE -,69300,69,26 November 2026,,
5739,Concerts,LADANIVA,,VILLEURBANNE -,69100,69,26 November 2026,,
5740,Concerts,BEN PLG,,VILLEURBANNE -,69100,69,26 November 2026,,
5741,Concerts,Imperial triumphant + knoll,,RILLIEUX-LA-PAPE -,69140,69,26 November 2026,,
5742,Humour et one (wo)man show,Fabrice eboue,,LYON -,69009,69,27 November 2026,,
5743,Humour et one (wo)man show,Les demoiselles du k-barre,,LYON -,69009,69,27 November 2026,,
5744,Concerts,KID FRANCESCOLI,,VILLEURBANNE -,69100,69,27 November 2026,,
5745,Concerts,EDGÄR,,LYON -,69009,69,27 November 2026,,
5746,Spectacles,FABRICE EBOUE,,LYON -,69009,69,27 November 2026,,
5747,Concerts,Kid francescoli,,VILLEURBANNE -,69100,69,27 November 2026,,
5748,Foires,Foire de la Saint-André,Centre ville Belleville-en-Beaujolais,BELLEVILLE-EN-BEAUJOLAIS,69220,69,28 November 2026,,
5749,Humour et one (wo)man show,Les decafeines,,LYON -,69009,69,28 November 2026,,
5750,Humour et one (wo)man show,Umut köker,,LYON -,69009,69,28 November 2026,,
5751,Salons,Salon des Vins et Produits du Terroir,Centre Brenot Rue Waldeck Rousseau,GRIGNY,69520,69,28 November 2026,,
5752,Marchés de créateurs,marché de la création,298 RUE EDMOND CINQUIN,LOIRE-SUR-RHONE,69700,69,28 November 2026,29 November 2026,
5753,Spectacles,UMUT KÖKER,,LYON -,69009,69,28 November 2026,,
5754,Spectacles,FABRICE EBOUE,,LYON -,69009,69,28 November 2026,,
5755,Théatres,Charge mentale sauve qui peut,,LYON -,69009,69,28 November 2026,,
5756,Concerts,GIRLS IN HAWAII,,VILLEURBANNE -,69100,69,28 November 2026,,
5757,Concerts,LENAÏG,,VILLEURBANNE -,69100,69,28 November 2026,,
5758,Concerts,Girls in hawaii,,VILLEURBANNE -,69100,69,28 November 2026,,
5759,Spectacle et comedie musicale,Gus illusionniste,,LYON -,69009,69,29 November 2026,,
5760,Concerts,Marillion,,CALUIRE-ET-CUIRE -,69300,69,29 November 2026,,
5761,Humour et one (wo)man show,Thierry garcia,,LYON -,69009,69,29 November 2026,,
5762,Spectacles,GUS ILLUSIONNISTE,,LYON -,69009,69,29 November 2026,,
5763,Théatres,Mon premier opera,,LYON -,69009,69,29 November 2026,,
5764,Théatres,MATCH D'IMPROVISATION THÉÂTRALE LYON VS BELGIQUE,,VILLEURBANNE -,69100,69,29 November 2026,,
5765,Concerts,Bryan adams,,LYON -,69009,69,30 November 2026,,
5766,Concerts,Bryan adams,,LYON -,69009,69,30 November 2026,,
5767,Concerts,THE STRANGLERS,,VILLEURBANNE -,69100,69,30 November 2026,,
5768,Concerts,The stranglers,,VILLEURBANNE -,69100,69,30 November 2026,,
5769,Humour et one (wo)man show,Marine leonardi,,LYON -,69009,69,01 December 2026,,
5770,Spectacles,MARINE LEONARDI,,LYON -,69009,69,01 December 2026,,
5771,Concerts,La grande sophie,,CALUIRE-ET-CUIRE -,69300,69,02 December 2026,,
5772,Humour et one (wo)man show,Marine leonardi,,LYON -,69009,69,02 December 2026,,
5773,Concerts,SLIFT,,VILLEURBANNE -,69100,69,02 December 2026,,
5774,Spectacles,MARINE LEONARDI,,LYON -,69009,69,02 December 2026,,
5775,Concerts,Eric serra live,,LYON -,69009,69,02 December 2026,,
5776,Humour et one (wo)man show,Marine leonardi,,LYON -,69009,69,03 December 2026,,
5777,Humour et one (wo)man show,Olivia moore,,LYON -,69009,69,03 December 2026,,
5778,Spectacles,MAHE,,LYON -,69009,69,03 December 2026,,
5779,Spectacles,MARINE LEONARDI,,LYON -,69009,69,03 December 2026,,
5780,Concerts,Florent pagny,,LYON -,69009,69,03 December 2026,,
5781,Concerts,ELUVEITIE + PAIN + WOLFHEART,,VILLEURBANNE -,69100,69,03 December 2026,,
5782,Concerts,Eluveitie + pain + wolfheart,,VILLEURBANNE -,69100,69,03 December 2026,,
5783,Concerts,"Garou ""solo""",,CALUIRE-ET-CUIRE -,69300,69,04 December 2026,,
5784,Concerts,disiz,,LYON -,69009,69,04 December 2026,,
5785,Concerts,Disiz,,LYON -,69009,69,04 December 2026,,
5786,Théatres,Mots d'excuse,,LYON -,69009,69,04 December 2026,,
5787,Concerts,SUBLIME TOUR : LUTHER,,VILLEURBANNE -,69100,69,04 December 2026,,
5788,Concerts,Fatoumata diawara,,LYON -,69009,69,05 December 2026,,
5789,Salons,SALON DU CHIOT,221 avenue de l'Europe,VILLEFRANCHE-SUR-SAONE,69400,69,05 December 2026,,
5790,Concerts,Les Tambours du Bronx + Sidilarsen,,VILLEURBANNE -,69100,69,05 December 2026,,
5791,Concerts,SUBLIME TOUR : ROUNHAA,,VILLEURBANNE -,69100,69,05 December 2026,,
5792,Concerts,Les tambours du bronx + sidilarsen,,VILLEURBANNE -,69100,69,05 December 2026,,
5793,Danse,Casse-noisette,,LYON -,69009,69,06 December 2026,,
5794,Spectacles,CASSE-NOISETTE,,LYON -,69009,69,06 December 2026,,
5795,Concerts,Papa roach,,LYON -,69009,69,06 December 2026,,
5796,Marchés de Noël,Marché de Noël,Village Vernaison - 69390,VERNAISON,69390,69,06 December 2026,,
5797,Concerts,LA RVFLEUZE,,VILLEURBANNE -,69100,69,06 December 2026,,
5798,Foires,Foire aux Vins et Gastronomie,,SAINT-PRIEST -,69800,69,06 December 2026,,
5799,Concerts,Cory Wong,,VILLEURBANNE -,69100,69,07 December 2026,,
5800,Evènements Téléthon,Animations et Téléthon,Centre ville Bessenay,BESSENAY,69690,69,08 December 2026,,
5801,Marchés de Noël,Fête des Lumières,Centre ville Brignais,BRIGNAIS,69530,69,08 December 2026,,
5802,Marchés de Noël,Fête des lumières,Ville de Craponne,CRAPONNE,69290,69,08 December 2026,,
5803,Fêtes locales,Fête 8 Décembre,Village 69610 Haute-Rivoire,HAUTE-RIVOIRE,69610,69,08 December 2026,,
5804,Fêtes locales,Fête du 8 décembre,"Village, 69540 Irigny",IRIGNY,69540,69,08 December 2026,,
5805,Fêtes locales,La traditionnelle Fête du cardon,place de la Nation,VAULX-EN-VELIN,69120,69,08 December 2026,,
5806,Humour et one (wo)man show,Kostia,,LYON -,69009,69,09 December 2026,,
5807,Humour et one (wo)man show,Mam issabre,,LYON -,69009,69,09 December 2026,,
5808,Concerts,Saez,,LYON -,69009,69,09 December 2026,,
5809,Concerts,Saez,,LYON -,69009,69,09 December 2026,,
5810,Humour et one (wo)man show,Samuel bambi,,LYON -,69009,69,10 December 2026,,
5811,Humour et one (wo)man show,Liliane blanco-binette,,LYON -,69009,69,10 December 2026,,
5812,Spectacles,SAMUEL BAMBI,,LYON -,69009,69,10 December 2026,,
5813,Concerts,MOON WALKER,,LYON -,69009,69,10 December 2026,,
5814,Concerts,Gaëtan roussel,,LYON -,69009,69,10 December 2026,,
5815,Humour et one (wo)man show,Timothee curado,,LYON -,69009,69,11 December 2026,,
5816,Concerts,GAUVAIN SERS,,LYON -,69009,69,11 December 2026,,
5817,Concerts,Christophe mae,,LYON -,69009,69,11 December 2026,,
5818,Spectacles,TIMOTHEE CURADO,,LYON -,69009,69,11 December 2026,,
5819,Concerts,Gauvain sers,,LYON -,69009,69,11 December 2026,,
5820,Concerts,MARGUERITE,,VILLEURBANNE -,69100,69,11 December 2026,,
5821,Danse,Murmuration level 2,,CALUIRE-ET-CUIRE -,69300,69,12 December 2026,,
5822,Humour et one (wo)man show,Sofia belabbes,,LYON -,69009,69,12 December 2026,,
5823,Spectacles,SOFIA BELABBES,,LYON -,69009,69,12 December 2026,,
5824,Spectacles,LE NOEL FANTASMAGIQUE DE WILLIAM ARRIBART,,LYON -,69009,69,12 December 2026,,
5825,Concerts,Plk,,LYON -,69009,69,12 December 2026,,
5826,Théatres,Delivres de famille,,LYON -,69009,69,12 December 2026,,
5827,Concerts,SAM SAUVAGE + 1ère partie,,VILLEURBANNE -,69100,69,12 December 2026,,
5828,Concerts,BILAL HASSANI,,VILLEURBANNE -,69100,69,12 December 2026,,
5829,Concerts,Sam sauvage,,VILLEURBANNE -,69100,69,12 December 2026,,
5830,Concerts,Bilal hassani,,VILLEURBANNE -,69100,69,12 December 2026,,
5831,Marchés de Noël,Marché de Noël,la halle de Ronshausen Genas - 69740,GENAS,69740,69,12 December 2026,,
5832,Humour et one (wo)man show,The jeff panacloc company,,LYON -,69009,69,13 December 2026,,
5833,Marchés de Noël,MARCHE de NOEL à MONTAGNY (69),Place de Sourzy,MONTAGNY,69700,69,13 December 2026,,
5834,Concerts,AXEL BAUER,,VILLEURBANNE -,69100,69,13 December 2026,,
5835,Concerts,Axel bauer,,VILLEURBANNE -,69100,69,13 December 2026,,
5836,Marchés de Noël,Marché de Noël,Salle polyvalente Rue du Mourin 69360 SOLAIZE,SOLAIZE,69360,69,13 December 2026,,
5837,Humour et one (wo)man show,Lalou,,CALUIRE-ET-CUIRE -,69300,69,14 December 2026,,
5838,Humour et one (wo)man show,Oldelaf,,CALUIRE-ET-CUIRE -,69300,69,15 December 2026,,
5839,Humour et one (wo)man show,Jeanne elima,,LYON -,69009,69,16 December 2026,,
5840,Concerts,SOWETO GOSPEL CHOIR,,LYON -,69009,69,16 December 2026,,
5841,Concerts,Leman,,CALUIRE-ET-CUIRE -,69300,69,17 December 2026,,
5842,Danse,Noces de sang,,LYON -,69009,69,17 December 2026,,
5843,Spectacles,NOCES DE SANG,,LYON -,69009,69,17 December 2026,,
5844,Concerts,Superbus,,LYON -,69009,69,17 December 2026,,
5845,Concerts,FFF,,VILLEURBANNE -,69100,69,17 December 2026,,
5846,Concerts,Fff,,VILLEURBANNE -,69100,69,17 December 2026,,
5847,Humour et one (wo)man show,D'jal,,LYON -,69009,69,18 December 2026,,
5848,Spectacles,Disney en Concert - Suivez vos rêves,,LYON -,69009,69,18 December 2026,,
5849,Spectacles,D'JAL,,LYON -,69009,69,18 December 2026,,
5850,Concerts,Disney en concert - suivez vos reves,,LYON -,69009,69,18 December 2026,,
5851,Humour et one (wo)man show,Amandine lourdel,,CALUIRE-ET-CUIRE -,69300,69,19 December 2026,,
5852,Humour et one (wo)man show,Bernard werber,,LYON -,69009,69,19 December 2026,,
5853,Spectacles,BERNARD WERBER,,LYON -,69009,69,19 December 2026,,
5854,Théatres,Un noel magique,,LYON -,69009,69,19 December 2026,,
5855,Spectacles,CHANTAL LADESOU,,LYON -,69009,69,20 December 2026,,
5856,Humour et one (wo)man show,Chantal ladesou,,LYON -,69009,69,20 December 2026,,
5857,Théatres,Un diner d'adieu,,LYON -,69009,69,20 December 2026,,
5858,Danse,Le lac des cygnes,,LYON -,69009,69,22 December 2026,,
5859,Evènements,Messes de Noël,église de Loire 69700 Loire-sur-Rhône,LOIRE-SUR-RHONE,69700,69,24 December 2026,,
5860,Messes,Courzieu Saint Didier Messe de Noel,Saint Didier 69690 Courzieu,COURZIEU,69690,69,24 December 2026,,
5861,Messes,Saint-Priest Sainte Marguerite (Manissieux) Messe de Noel,Sainte Marguerite (Manissieux) 69800 Saint-Priest,SAINT-PRIEST,69800,69,24 December 2026,,
5862,Marchés de Producteurs,Marché aux fleurs de Noel,place Boissier 69120 Vaulx-en-Velin,VAULX-EN-VELIN,69120,69,25 December 2026,,
5863,Humour et one (wo)man show,Topick,,LYON -,69009,69,26 December 2026,,
5864,Concerts,K-pop forever !,,LYON -,69009,69,27 December 2026,,
5865,Loisirs et tourisme,Virtual room - lyon,,LYON -,69009,69,31 December 2026,,
5866,Loisirs et tourisme,City surf park - lyon,,LYON -,69009,69,31 December 2026,,
5867,Parc,Aquarium de lyon,,LA MULATIERE -,69350,69,31 December 2026,,
5868,Parc,City aventure - lyon,,SAINTE-FOY-LES-LYON -,69110,69,31 December 2026,,
5869,Fêtes locales,Fête des classes,Centre ville Bessenay,BESSENAY,69690,69,01 January 2027,,
5870,Marchés de Producteurs,Marché aux fleurs du jour de l'an,place Boissier 69120 Vaulx-en-Velin,VAULX-EN-VELIN,69120,69,01 January 2027,,
5871,Evènements,Vœux du Maire,Centre ville Bessenay,BESSENAY,69690,69,03 January 2027,,
5872,Spectacle et comedie musicale,K-pop shadow slayers,,LYON -,69009,69,03 January 2027,,
5873,Concerts,Jonathan Dassin,"Bourse du Travail Lyon 205, place Guichard 69003 LYON",LYON,69009,69,07 January 2027,07 February 2027,
5874,Concerts,Jonathan dassin chante joe dassin,,LYON -,69009,69,07 January 2027,,
5875,Concerts,JONATHAN DASSIN chante JOE DASSIN,,LYON -,69009,69,07 January 2027,,
5876,Concerts,GOLDMEN,,LYON -,69009,69,08 January 2027,,
5877,Concerts,THE MUSICAL STORY OF ELVIS,,LYON -,69009,69,08 January 2027,,
5878,Concerts,Goldmen - concert 100% goldman a fgj,,LYON -,69009,69,08 January 2027,,
5879,Concerts,The musical story of elvis,,LYON -,69009,69,08 January 2027,,
5880,Spectacles,Madagascar,"L'Amphithéâtre 3000 10, Quai Charles De Gaulle 69006 LYON",LYON,69009,69,09 January 2027,04 April 2027,
5881,Humour et one (wo)man show,Bernard mabille se devoile,,LYON -,69009,69,09 January 2027,,
5882,Humour et one (wo)man show,Ana godefroy,,LYON -,69009,69,09 January 2027,,
5883,Humour et one (wo)man show,Thomas marty,,LYON -,69009,69,09 January 2027,,
5884,Spectacles,BERNARD MABILLE SE DÉVOILE,,LYON -,69009,69,09 January 2027,,
5885,Spectacles,ANA GODEFROY,,LYON -,69009,69,09 January 2027,,
5886,Spectacles,THOMAS MARTY,,LYON -,69009,69,09 January 2027,,
5887,Spectacles,THOMAS MARTY,,LYON -,69009,69,09 January 2027,,
