theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
evenement,Marché de Noël,rue de la boyaudière,Châtillon-sur-Loire,,45,rue de la boyaudière Châtillon-sur-Loire,2026-12-19,2026-12-19,https://france-evasion-regions.com/centre-val-de-loire/loiret/45087/activite/04befa85-1165-320d-9c76-bce997e2634b/,https://centre.media.tourinsoft.eu/upload/briare-boutique-noel-1.JPG,,,,"Le 19 décembre, plongez dans la magie des fêtes au marché de Noël de Châtillon-sur-Loire, organisé par le Comité des fêtes ! Stands artisanaux, gourmandises, idées cadeaux et ambiance féerique pour toute la famille. Une belle occasion de préparer Noël en toute convivialité !"
evenement,Livret Enfant : « La cuisine de la Renaissance »,Route de Gallerand,Chilleurs-aux-Bois,,45,Route de Gallerand Chilleurs-aux-Bois,2026-12-19,2026-12-31,https://france-evasion-regions.com/centre-val-de-loire/loiret/45095/activite/7c45d9ac-36d1-3980-b871-cde5b2840449/,,,,,"Livret Enfant : « La cuisine de la Renaissance »
Du 19 au 31 décembre, le Château de Chamerolles invite les jeunes gourmets à découvrir le patrimoine sous un angle original et appétissant : celui de la gastronomie."
evenement,Atelier nature 3/7 ans  : Noël au naturel,"""La Chanterie"", boulevard Carnot",Jargeau,,45,"""La Chanterie"", boulevard Carnot Jargeau",2026-12-19,2026-12-19,https://france-evasion-regions.com/centre-val-de-loire/loiret/45173/activite/672ce2a1-11ad-3cab-bb05-ec844de72426/,https://centre.media.tourinsoft.eu/upload/Photo-AE5-noel-au-naturel.jpg,,,,Création de décorations de noël avec des éléments naturels.
evenement,?? Parcours Énigmes livret jeux enfant : « Noël à travers les Âges »,Chemin de la Salle Verte,Sully-sur-Loire,,45,Chemin de la Salle Verte Sully-sur-Loire,2026-12-19,2026-12-31,https://france-evasion-regions.com/centre-val-de-loire/loiret/45315/activite/3a2bfdaa-342e-3d6a-add2-9479c6006577/,https://centre.media.tourinsoft.eu/upload/livret-jeux--la-magie-de-Noel--2-.png,,,,"Du 19 au 31 décembre 2026, le Château de Sully-sur-Loire lance un défi de taille à tous les jeunes explorateurs. Pour cette fin d'année, ne vous contentez pas de visiter... menez l'enquête !"
evenement,Devenez les Seigneurs de Chamerolles : Visites Costumées,Route de Gallerand,Chilleurs-aux-Bois,,45,Route de Gallerand Chilleurs-aux-Bois,2026-12-20,2026-12-28,https://france-evasion-regions.com/centre-val-de-loire/loiret/45095/activite/8983884a-ad7c-3962-adaf-09e4de5b61ec/,,,,,"Devenez les Seigneurs de Chamerolles : Visites Costumées
Les 20 et 28 décembre, le Château de Chamerolles propose une expérience hors du commun à ses jeunes visiteurs. Oubliez les vêtements d’aujourd’hui et remontez le temps pour une aventure d’une heure et demie au cœur de l’histoire !"
evenement,Visite-Atelier : « La Cuisine de la Renaissance »,Route de Gallerand,Chilleurs-aux-Bois,,45,Route de Gallerand Chilleurs-aux-Bois,2026-12-21,2026-12-30,https://france-evasion-regions.com/centre-val-de-loire/loiret/45095/activite/6863c862-4e59-34ec-87cc-fb535afaa149/,,,,,"Visite-Atelier : « La Cuisine de la Renaissance »
Les 21 et 30 décembre, le Château de Chamerolles invite les enfants de 6 à 12 ans à un voyage culinaire dans le temps. En cette période de fêtes, quoi de mieux que de découvrir comment les seigneurs de la Renaissance régalaient leurs invités ?"
marche,Marché du Bignon-Mirabeau - Vendredi,Chemin du Charrau,Le Bignon-Mirabeau,,45,Chemin du Charrau Le Bignon-Mirabeau,2027-01-01,2027-12-31,https://france-evasion-regions.com/centre-val-de-loire/loiret/45032/activite/3c5a7a0c-a319-32f0-b0ed-f6ab8f7685c4/,https://centre.media.tourinsoft.eu/upload/pexels-photo-1508666-2.jpeg,,,,Marché du Bignon-Mirabeau - Vendredi
exposition,"Exposition : ""L'envol de Valentine Prax, l'intimité d'une vie de peintre""","Musée Zadkine, Le Bourg",Les Arques,,46,"Musée Zadkine, Le Bourg Les Arques",2026-02-03,2026-12-20,https://france-evasion-regions.com/occitanie/lot/46008/activite/f334cbd3-39f6-3c06-9c87-ac756ce5ab34/,https://cdt46.media.tourinsoft.eu/upload/ZAD-260203expo-Prax-j.ossart-LOW.jpg,,,,"<p>Le Département du Lot présente une exposition dédiée à Valentine Prax (1897–1981), artiste peintre et épouse d’Ossip Zadkine, au musée Zadkine en 2026-2027.</p><p>Cette rétrospective met en lumière la richesse de son œuvre à travers une trentaine d’œuvres variées : huiles, gouaches, dessins, aquarelles, estampes, croquis, provenant du musée Zadkine de Paris et de collections privées.</p><p>L’exposition explore aussi la dimension intime de Valentine Prax, en intégrant objets personnels, arc…"
evenement,'' Premières Pages '',"98, Avenue Gambetta, CCQB",Gourdon,,46,"98, Avenue Gambetta, CCQB Gourdon",2026-03-21,2026-11-13,https://france-evasion-regions.com/occitanie/lot/46127/activite/ce23021c-9823-3918-894c-59e7b4a76335/,https://cdt46.media.tourinsoft.eu/upload/Premieres-pages-5.jpg,,,,"<p>Initiée par le Ministère de la Culture et de la Communication et coordonnée, dans le Lot, par la Bibliothèque Départementale du Lot (BDL) et la Caisse d’Allocations Familiales (CAF), l’Opération Premières Pages familiarise l’enfant avec le livre dès son plus jeune âge.</p><p>L’opération de diffusion d’un album de littérature est reconduite dans le Lot pour l’année 2026"
exposition,"Exposition ""Le chant des étoiles. Dialogue entre Jean Lurçat et Speedy Graphito""",1696 Avenue Jean Lurçat,Saint-Laurent-les-Tours,,46,1696 Avenue Jean Lurçat Saint-Laurent-les-Tours,2026-04-01,2026-11-01,https://france-evasion-regions.com/occitanie/lot/46273/activite/94297e7a-4972-3c66-9697-e041cd7f9618/,https://cdt46.media.tourinsoft.eu/upload/LUR-250613-EXPO-SG-LOW.jpg,,,,"<p>Le street artist Speedy Graphito investit le château de Saint-Laurent-les-Tours et dialogue avec l’art de Jean Lurçat</p><p>Que reste-t-il du génie créateur de Jean Lurçat ? Comment les artistes contemporains perçoivent-ils son œuvre et pourraient-ils s’en inspirer ? Voilà les questions que l’Atelier-musée Jean Lurçat de Saint-Laurent-les-Tours, labellisé Maisons des Illustres, et propriété du Département du Lot, pose à l’artiste Speedy Graphito en lui donnant Carte Blanche</p><p><br></p><…"
exposition,"''De l'eau d'ici à l'eau de là'', un projet culturel de territoire", ,Gourdon,,46,  Gourdon,2026-04-03,2026-12-19,https://france-evasion-regions.com/occitanie/lot/46127/activite/eb4ed40d-8369-3abc-a2c6-ef3a9558f60e/,https://cdt46.media.tourinsoft.eu/upload/waterdroplet-8297027-1280.jpg,,,,"<p>Dans le cadre de la 6ème saison du Projet Culturel de Territoire, « De l’eau d’ici à l’eau de là » proposé par le service Culture de la CCQB, venez découvrir <em>Sanctuaire</em>, exposition itinérante conçue par Solmiris, qui s’installe sur les espaces publics des communes de la CCQB.</p><p>Venez découvrir <em>Les Eaux vives</em>, une fable écologique où les êtres imaginaires se mêlent au monde des rivières, par la Compagnie Les Os Vifs (Lily Jung &amp; Violaine Dargent) et laissez-vous em…"
exposition,"Exposition ""L'Art, une histoire de famille""",Rue du Château,Mercuès,,46,Rue du Château Mercuès,2026-04-04,2026-11-30,https://france-evasion-regions.com/occitanie/lot/46191/activite/404ddcd6-c7b1-3c29-a1a2-f043d45c1b36/,https://cdt46.media.tourinsoft.eu/upload/Affiche-Exposition-Mercues-2026-page-0001.jpg,,,,"<p>Exposition des artistes Jean-Louis Rouget (peintre), Florence Fournié (sculpteur, céramiste), Emilie fournier (photographe) au Château de Mercuès.</p>"
concert,Festival Les Musicales du Causse, ,Gramat,,46,  Gramat,2026-04-11,2026-11-22,https://france-evasion-regions.com/occitanie/lot/46128/activite/7baf4ad3-a8e3-37f3-86e3-e6e2317a9173/,https://cdt46.media.tourinsoft.eu/upload/IMG-2428-2.jpg,,,,<p>«Les Musicales du Causse de Gramat» sont l’émanation culturelle de L’association des Amis des Orgues de Gramat
exposition,"Exposition ""Trésors Cachés""", ,Souillac,,46,  Souillac,2026-04-17,2026-09-20,https://france-evasion-regions.com/occitanie/lot/46309/activite/97071e45-2d50-3834-b207-9b4358826a05/,https://cdt46.media.tourinsoft.eu/upload/Capture-d-ecran-2026-03-11-154207.png,,,,"<p>Venez découvrir l’univers de Marc Maison, antiquaire et collectionneur passionné"
exposition,Exposition de Ibrahim Shahda,118 Rue Maréchal Foch,Cahors,,46,118 Rue Maréchal Foch Cahors,2026-04-18,2026-09-20,https://france-evasion-regions.com/occitanie/lot/46042/activite/4460d71c-1699-39f9-bcb3-e8cdaab83aed/,https://cdt46.media.tourinsoft.eu/upload/invitation-Vernissage-18avril26.jpg,,,,"<p>Pour inaugurer ce nouvel espace dédié à l&#39;art moderne et contemporain, la galerie a choisi de vous faire découvrir une quarantaine d&#39;œuvres de ce grand peintre dont le travail se distingue par une intensité expressive et une maîtrise remarquable de la matière et de la lumière.</p>"
exposition,"L'art dans la Nature, SculpTour 2026",Place de l'Église,Rouffilhac,,46,Place de l'Église Rouffilhac,2026-04-25,2026-09-30,https://france-evasion-regions.com/occitanie/lot/46241/activite/951d6c9a-c693-38e5-8855-c9c4d7a5dc13/,https://cdt46.media.tourinsoft.eu/upload/Arabesque.jpg,,,,"<p>Le SculpTour à Rouffilhac vous invite à un voyage artistique qui allie de manière unique la nature, l&#39;art, le mouvement et la perception.</p><p>Située au cœur d&#39;une nature magnifique, dans les champs et les prés, au bord de l&#39;eau et en bordure de chemins, cette impressionnante galerie en plein air vous présente près de 25 œuvres : sculptures, objets et installations en béton, fer, bois, céramique et pierre réalisés par 15 artistes de la région.</p><p>Les deux titres de l&#39;ex…"
evenement,"Exposition ""Surréalisme et Mexique - Miroirs magnétiques""",31 rue Joseph Emile Rignault,Saint-Cirq-Lapopie,,46,31 rue Joseph Emile Rignault Saint-Cirq-Lapopie,2026-04-28,2026-11-11,https://france-evasion-regions.com/occitanie/lot/46256/activite/0961b12d-172d-3e89-bc31-1a3e03af0859/,https://cdt46.media.tourinsoft.eu/upload/Affiche-expo.png,,,,"<p><span style=""font-family: inherit;"">Grâce aux perspectives que le Mexique laisse entrevoir, le surréalisme étend ses propres frontières"
exposition,"Exposition ""Portraits des habitants""",514 route de Saint-Palavy,Cavagnac,,46,514 route de Saint-Palavy Cavagnac,2026-05-14,2026-12-20,https://france-evasion-regions.com/occitanie/lot/46065/activite/2797375b-0c32-318b-b3d5-ebbf2d48e13a/,https://cdt46.media.tourinsoft.eu/upload/Donatien-Rousseau-Expo-Cavagnac.jpg,,,,<p>Cette exposition qui est la suite de 2025 porte sur l’album de famille de Cavagnac et des portraits des habitants réalisés par Donatien Rousseau
festival,Festival Les instants baroques du Lot, ,Thégra,,46,  Thégra,2026-05-31,2026-10-18,https://france-evasion-regions.com/occitanie/lot/46317/activite/518dc845-ae68-33f3-a716-bb6cdad8060d/,https://cdt46.media.tourinsoft.eu/upload/carre-1.jpg,,,,<p>Cette exposition inédite présente 20 reproductions de tableaux datant de l’époque baroque et mettant en scène des instruments emblématiques des XVIIe et XVIIIe siècles
exposition,"Exposition ParcourS, un regard sur le paysage",Rue Pierre Mendès France,Cahors,,46,Rue Pierre Mendès France Cahors,2026-06-22,2026-09-25,https://france-evasion-regions.com/occitanie/lot/46042/activite/cf13cacf-76c2-3fdb-9a1e-2d2ea1f414b1/,https://cdt46.media.tourinsoft.eu/upload/-DS33215---Nelly-Blaya.jpg,,,,"<p>Photos de Nelly Blaya, objets de l&#39;Ecomusée de Cuzals, installation vidéo Les epouxP, les transhumances en France par la Maison de la Transhumance"
exposition,"Exposition restitution de la Résidence d'artistes : ""what remains before fully fading away"" aux Ateliers des Arques",La Verrière du Presbytère,Les Arques,,46,La Verrière du Presbytère Les Arques,2026-06-27,2026-08-28,https://france-evasion-regions.com/occitanie/lot/46008/activite/55437fe3-3f12-3b7b-ba9a-5980336e3c44/,https://cdt46.media.tourinsoft.eu/upload/Solar-Songe-Juin-2025-Helene-Blondel-Credit-photo-Marlilou-Binetruy.jpg,,,,"<p>Venez découvrir la restitution de cette 35ème résidence <em>what remains before fully fading away</em> dans le cadre de l&#39;exposition d&#39;été, sous la direction de Louise Nicolas de Lamballerie qui développe un projet centré sur les moulines à fer du Quercy, symbole historique d’une industrie hydraulique qui a marqué le paysage local depuis le XIIIe siècle"
exposition,Exposition : « Nos chemins se rencontrèrent… »,38 Place de la Bascule,Lalbenque,,46,38 Place de la Bascule Lalbenque,2026-07-01,2026-07-29,https://france-evasion-regions.com/occitanie/lot/46148/activite/276f9e73-b3a6-3e47-9d4a-89e29ce07390/,https://cdt46.media.tourinsoft.eu/upload/547617615676767661718781871979197196713673137127474271371.png,,,,<p>Photographiez un animal sauvage qui s’est approché de vous dans votre jardin ou au détour d’un sentier
evenement,Exposition Jean Pierre RODRIGO SUBIRANA «1976 / PREMIERES PEINTURES / EARLY PAINTINGS»,10 rue de la Halle,Souillac,,46,10 rue de la Halle Souillac,2026-07-08,2026-08-03,https://france-evasion-regions.com/occitanie/lot/46309/activite/0bd0065b-ae7b-3198-8e5e-4dbd6fa738b2/,https://cdt46.media.tourinsoft.eu/upload/3a2b501b6e6963e2b501b6e69f13b5v-960x640.jpg,,,,"<p>Avec l’exposition de ses premières peintures réalisées à Souillac, à partir de l’été 1976, au Café de Paris et dans l’ancienne École de filles aujourd’hui Mairie, Jean-Pierre Rodrigo relie ses débuts de peintre à l’époque du premier Festival de jazz alors qu’il dirigeait, depuis peu, le Swing Machine Big Band"
exposition,Exposition : Châteaux et maisons remarquables de Puy-l'Evêque,12 Grand Rue,Puy-l'Évêque,,46,12 Grand Rue Puy-l'Évêque,2026-07-15,2026-08-30,https://france-evasion-regions.com/occitanie/lot/46231/activite/d902eda2-6d56-371b-a354-59572c4362d7/,https://cdt46.media.tourinsoft.eu/upload/P1010010.JPG,,,,<p>L&#39;Espace Patrimoine de de Puy-l&#39;Evêque organise une exposition sur les châteaux et maisons remarquables du village
concert,Festival ClassiCahors,ClassiCahors,Cahors,,46,ClassiCahors Cahors,2026-07-18,2026-08-09,https://france-evasion-regions.com/occitanie/lot/46042/activite/361d7a95-a2bc-350c-8ee7-232ca20b1638/,https://cdt46.media.tourinsoft.eu/upload/logo-classicahors.jpg,,,,<p>Plus de 30 000 spectateurs autour d’une passion commune : la musique classique sous toutes ses formes
exposition,"''De l'eau d'ici à l'eau de là'' : exposition ""Sanctuaire""", ,Ussel,,46,  Ussel,2026-07-18,2026-07-31,https://france-evasion-regions.com/occitanie/lot/46323/activite/8d2251f2-55ac-33cf-855c-32aa6b98d95e/,https://cdt46.media.tourinsoft.eu/upload/GOUTTE-D-EAU-4.jpg,,,,"<p>Exposition itinérante, <em>Sanctuaire</em> conçue par Solmiris. </p><p>Elle vous fascinera par son talent de dessinatrice, la finesse de ses traits, la justesse de son expression en noir et blanc...</p><p>Elle fera chuchoter, palpiter l’eau au coeur de paysages et magnifiera leur petit peuple vivant ...!</p>"
tradition,Grande Fête de Trébaïx,Hameau de Trébaïx,Villesèque,,46,Hameau de Trébaïx Villesèque,2026-07-18,2026-07-20,https://france-evasion-regions.com/occitanie/lot/46335/activite/029d5835-67e0-36db-b7fe-d89ec6957bd9/,https://cdt46.media.tourinsoft.eu/upload/Screenshot-20230705-134117-Facebook.jpg,,,,<p>Le comité des fêtes de Trébaïx organise sa fête
concert,Festival ClassiCahors : Ensemble l'Aubade,1546 Route des Phosphatières,Bach,,46,1546 Route des Phosphatières Bach,2026-07-20,2026-07-20,https://france-evasion-regions.com/occitanie/lot/46013/activite/7ed7c6da-b4e1-3ef2-92ce-65ed99f34209/,https://cdt46.media.tourinsoft.eu/upload/logo-classicahors-2-2.jpg,,,,"<p>L’Ensemble l’Aubade tisse un fil sensible entre musiques françaises, espagnoles et polyphonies traditionnelles occitanes"
concert,Souillac en Jazz Festival Off : Mamz’elle Bee and The Boyz,Place de l'Église,Pinsac,,46,Place de l'Église Pinsac,2026-07-20,2026-07-20,https://france-evasion-regions.com/occitanie/lot/46220/activite/1f410b69-8e30-39d2-91d6-919d1bb1a396/,https://cdt46.media.tourinsoft.eu/upload/mamz-elle-1-986x1024.jpg,,,,"<p>Sophie Pacific, alias Mamz’elle BEE, est une artiste passionnée qui réinterprète les standards du swing et du jazz des années 40 et 50"
concert,Festival ClassiCahors : Ensemble l'Aubade — Pont Valentré, ,Cahors,,46,  Cahors,2026-07-21,2026-07-21,https://france-evasion-regions.com/occitanie/lot/46042/activite/8a6c51f1-fc9e-356f-ab52-352aa99bd1e5/,https://cdt46.media.tourinsoft.eu/upload/logo-classicahors-4.jpg,,,,"<p>Déambulation sur le Pont Valentré à Cahors.</p><p><br></p><p>L’Ensemble l’Aubade proposera une déambulation chantante sur le Pont Valentré autour d’un répertoire médiéval.</p><p><br></p><p>Lieu emblématique du patrimoine cadurcien, le Pont Valentré remarquable témoignage de l’architecture médiévale, est classé au titre des Monuments Historiques et inscrit depuis 1998 sur la liste du patrimoine mondial de l’UNESCO dans le cadre des Chemins de Saint-Jacques-de-Compostelle.</p>"
animation,Marché Lot of Saveurs à Calamane, ,Calamane,,46,  Calamane,2026-07-21,2026-07-21,https://france-evasion-regions.com/occitanie/lot/46046/activite/9a0111f9-ce80-3c49-bf5e-c01a6e971a2c/,https://cdt46.media.tourinsoft.eu/upload/concert-MG---Signature-2.jpg,,,,"<p>Comme chaque année, la caravane gourmande Lot of Saveurs fait étape tout l’été dans les communes du Grand Cahors"
tradition,Soirée cocktail & rock au domaine de Cauquelle,"Flaugnac, Domaine de Cauquelle",Saint-Paul-Flaugnac,,46,"Flaugnac, Domaine de Cauquelle Saint-Paul-Flaugnac",2026-07-21,2026-07-21,https://france-evasion-regions.com/occitanie/lot/46103/activite/4f7b5acc-f2ca-3854-9f5d-777e6073d5b8/,https://cdt46.media.tourinsoft.eu/upload/soiree-cocktail--8-1-2-page-0001.jpg,,,,"<p>A l&#39;occasion des 40 ans du domaine de Cauquelle, venez découvrir la soirée cocktail et rock animé par le groupe Nodal Rock.</p>"
concert,Festival ClassiCahors : Ensemble l'Aubade, ,Labastide-Marnhac,,46,  Labastide-Marnhac,2026-07-21,2026-07-21,https://france-evasion-regions.com/occitanie/lot/46137/activite/8efb97ff-a716-3a9a-bf06-fe075911c3ff/,https://cdt46.media.tourinsoft.eu/upload/logo-classicahors-2-2.jpg,,,,"<p>L’Ensemble l’Aubade tisse un fil sensible entre musiques françaises, espagnoles et polyphonies traditionnelles occitanes"
concert,Souillac en Jazz - Staight Horns, ,Lacave,,46,  Lacave,2026-07-21,2026-07-21,https://france-evasion-regions.com/occitanie/lot/46144/activite/cdf24f11-6ac0-39cc-95a6-34f6363b5092/,https://cdt46.media.tourinsoft.eu/upload/straight-horns.jpg,,,,"Henri Peyrous (déjà venu à Souillac en 2024 avec Prospectus, lauréat jazz migration) et
Olivier Thémines jouent de 2 instruments « droits » et frères à anche en deux matières différentes métal et bois qui partagent une tessiture similaire, et le même accord en si bémol : le saxophone soprano et la clarinette"
marche,Marché gourmand à la ferme à Pomarède,169 chemin des Bourriettes,Pomarède,,46,169 chemin des Bourriettes Pomarède,2026-07-21,2026-07-21,https://france-evasion-regions.com/occitanie/lot/46222/activite/4c214fb9-b402-3766-bd26-dd7ff669d70b/,https://cdt46.media.tourinsoft.eu/upload/marche-gourmand-Bouriettes-07.24.jpg,,,,<p>Le domaine des Bouriettes vous accueille pour un marché gourmand à la ferme avec des producteurs locaux et/ou bio
marche,Repas-bal sur le Marché bio de Saint-Laurent-Lolmie,Place de Saint-Laurent-Lolmie,Lendou-en-Quercy,,46,Place de Saint-Laurent-Lolmie Lendou-en-Quercy,2026-07-21,2026-07-21,https://france-evasion-regions.com/occitanie/lot/46262/activite/a814ce15-70a8-34eb-98ae-2056b80cf15d/,https://cdt46.media.tourinsoft.eu/upload/Lou-Mercat-1-page-0001--1-.jpg,,,,"<p><em style=""font-size: inherit; font-family: inherit; color: inherit;"">Le marché Lou Mercat compte plus d&#39;une vingtaine de producteurs situés à moins de 30km de rayon autour de Lendou En Quercy"
concert,Festival ClassiCahors : Le Grand Ensemble de Cuivres & Percussions de l' Orchestre Philarmonique de Radio France,Place Jean-Jacques Chapou,Cahors,,46,Place Jean-Jacques Chapou Cahors,2026-07-22,2026-07-22,https://france-evasion-regions.com/occitanie/lot/46042/activite/a312bf32-ec54-31fb-ba29-a567a9aeee14/,https://cdt46.media.tourinsoft.eu/upload/logo-classicahors-3.jpg,,,,"<p>Le Grand Ensemble de Cuivres et Percussions de l’Orchestre Philharmonique de Radio France compte parmi les formations les plus prestigieuses au plan national et international.</p><p><br></p><p>Quintessence de l’Orchestre, La noblesse et l’homogénéité de sa sonorité, la virtuosité sont la parfaite représentation des qualités de l’orchestre philharmonique de Radio France dirigé par Jaap Van Zweden.</p><p><br></p><p>Les musiciens hors pair qui le constituent se placent au premier rang des for…"
concert,Festival de la chanson à texte de Montcuq,17 allée des platanes,Montcuq-en-Quercy-Blanc,,46,17 allée des platanes Montcuq-en-Quercy-Blanc,2026-07-22,2026-07-25,https://france-evasion-regions.com/occitanie/lot/46201/activite/0db8bdb1-9f87-3b75-90b8-c63483a9b7a5/,https://cdt46.media.tourinsoft.eu/upload/Affiche-Montcuq-2026--1--page-0001-2.jpg,,,,<p>Le 21eme Festival de la chanson à texte de Montcuq se déroulera du 22 au 25 juillet 2026
concert,Concert de jazz à la Librairie Livres Books & Cie : Manu Forster Trio,"Libraire Livres Books & Co, Rue du Pendillou",Montcuq-en-Quercy-Blanc,,46,"Libraire Livres Books & Co, Rue du Pendillou Montcuq-en-Quercy-Blanc",2026-07-22,2026-07-22,https://france-evasion-regions.com/occitanie/lot/46201/activite/174e5343-40f3-33bd-afe0-21209c5551b0/,https://cdt46.media.tourinsoft.eu/upload/concert-rollando-amestoy-scaled.jpg,,,,"<p><span style=""color: rgb(85, 85, 85);"">Concert de jazz, avec repas, dans le jardin de la librairie.</span></p>"
concert,Festival de la Chanson à Texte de Montcuq : Soirée d'ouverture avec Emmanuel Leroy,17 allée des platanes,Montcuq-en-Quercy-Blanc,,46,17 allée des platanes Montcuq-en-Quercy-Blanc,2026-07-22,2026-07-22,https://france-evasion-regions.com/occitanie/lot/46201/activite/c4141e29-9d2a-35bb-af4c-dd4f742f4ecb/,https://cdt46.media.tourinsoft.eu/upload/Affiche-Montcuq-2026--1--page-0001.jpg,,,,"<p>Mercredi 22 juillet, à 19 heures, dans la cour du collège Jean-Jacques Faurie, aura lieu l&#39;inauguration officielle du festival avec un concert d&#39;Emmanuel Leroy.</p>"
concert,Souillac en Jazz - SWING MACHINE BIG BAND avec GILDA SOLVE,Place Betz,Souillac,,46,Place Betz Souillac,2026-07-22,2026-07-22,https://france-evasion-regions.com/occitanie/lot/46309/activite/3aaca3e5-b3d9-376b-b075-0520c8823249/,https://cdt46.media.tourinsoft.eu/upload/SWING-MACHINE-SOUILLAC-2015-photo-Manu-Picado-reduit-1.jpg,,,,"Le Swing Machine Big Band invite Gilda Solve, pétillante vocaliste californienne au style ultra-dynamique, pour un unique concert qui revisitera les grands standards du Jazz, les musiques de films et de comédies musicales de George et Ira Gershwin, Duke Ellington, Count Basie, Ray Charles, Quincy"
concert,Soirée chez Eugénie avec Caledjo, ,Albas,,46,  Albas,2026-07-23,2026-07-23,https://france-evasion-regions.com/occitanie/lot/46001/activite/3c379bf0-1c75-3b27-bfa2-a18de9bdd56d/,https://cdt46.media.tourinsoft.eu/upload/UzOzfF-EdI24.png,,,,<p>Les soirées de l&#39;été se vivent mieux quand on les partage avec des amis : venez écouter Caldjo lors d&#39;un concert au domaine.</p>
evenement,Atelier gravure au Musée Henri-Martin,792 Rue Emile Zola,Cahors,,46,792 Rue Emile Zola Cahors,2026-07-23,2026-07-23,https://france-evasion-regions.com/occitanie/lot/46042/activite/13ab4214-f7e9-3be9-8feb-2a94695a8deb/,https://cdt46.media.tourinsoft.eu/upload/musee-Henri-Martin-2-3.jpg,,,,"<p>Après avoir découvert les gravures réalisées par Nino Ferrer, initiez-vous à cette technique en compagnie d&#39;une graveuse professionnelle et réalisez votre estampe"
festival,Festival Africajarc,le Bourg,Cajarc,,46,le Bourg Cajarc,2026-07-23,2026-07-23,https://france-evasion-regions.com/occitanie/lot/46045/activite/6657fb94-bcbc-396e-9869-9bf6065562d8/,https://cdt46.media.tourinsoft.eu/upload/617245841-18419490622187901-1303797257785745682-n.jpg,,,,"<p>Africajarc 2026, le festival des cultures africaines vous convie à sa 7è édition !</p>"
sport,Atelier Pêche Nature,Plan d'eau de la Cayre,Cazals,,46,Plan d'eau de la Cayre Cazals,2026-07-23,2026-07-23,https://france-evasion-regions.com/occitanie/lot/46066/activite/d210cebd-52a2-3845-ab9c-5648f6df60d0/,https://cdt46.media.tourinsoft.eu/upload/Atelier-peche-nature-Cazals-08.08.2019-2.jpg,,,,<p>Viens découvrir le monde de la pêche et apprendre les différentes techniques ! Ta mission : devenir autonome et responsable vis à vis de la Nature et des autres usagers du milieu aquatique.</p>
marche,Marché Nocturne à Figeac,Place Vival,Figeac,,46,Place Vival Figeac,2026-07-23,2026-07-23,https://france-evasion-regions.com/occitanie/lot/46102/activite/5d6fdf2f-1dc4-3ad5-a990-a1f074b97196/,https://cdt46.media.tourinsoft.eu/upload/LOT-TOURISME.jpg,,,,"<p>Venez découvrir et savourer les spécialités régionales dans une atmosphère chaleureuse et conviviale, lors d’un temps fort de l’été à ne pas manquer"
concert,"Concert : festival Quatuors en vallée du Célé, l'Envolée musicale avec le Quatuor Parisii",Eglise de l'ancienne abbaye de Marcilhac,Marcilhac-sur-Célé,,46,Eglise de l'ancienne abbaye de Marcilhac Marcilhac-sur-Célé,2026-07-23,2026-07-23,https://france-evasion-regions.com/occitanie/lot/46183/activite/05da371c-4267-3ca8-9162-996bf8344e3a/,https://cdt46.media.tourinsoft.eu/upload/Marcilhac-quatuor-parisii.jpg,,,,"<p>Comme chaque année le Quator Parisii, en partenariat avec « Les Grives musicales »</p><p>vous propose une soirée de musique classique !</p>"
concert,Festival de la Chanson à Texte de Montcuq : Nawel Dombrowsky et Les Voluptueuses,17 allée des platanes,Montcuq-en-Quercy-Blanc,,46,17 allée des platanes Montcuq-en-Quercy-Blanc,2026-07-23,2026-07-23,https://france-evasion-regions.com/occitanie/lot/46201/activite/b16e34b6-749a-3919-b815-b2dbd6703bb3/,https://cdt46.media.tourinsoft.eu/upload/Affiche-Montcuq-2026-page-0001.jpg,,,,"<p><span style=""font-size: 1rem;"">Nawel</span> nous invite à cheminer en sa compagnie, avec son humour tendrement ravageur et sa folie douce, une artiste vraie à écouter et à voir sur scène"
animation,Apéro Vigneron,Place D'Istrie,Prayssac,,46,Place D'Istrie Prayssac,2026-07-23,2026-07-23,https://france-evasion-regions.com/occitanie/lot/46225/activite/15889674-a2cf-3a57-b00e-e6b55df6cd16/,https://cdt46.media.tourinsoft.eu/upload/2026-V2--2---1-.png,,,,"<p>Profitez de ce rendez-vous pour rencontrer les Vignerons Indépendants du Lot et découvrir leur métier-passion et leurs vins ! Ils vous présenteront toutes les facettes de leur métier et vous communiqueront leur passion du vin.</p><p><br></p><p><em>L&#39;abus d&#39;alcool est dangereux pour la santé, à consommer avec modération.</em></p>"
