theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
Bals Danses,Bal du 14 juillet à Montsalvy,15120 Montsalvy,MONTSALVY,15120.0,15,15120 Montsalvy 15120 MONTSALVY,2026-07-13,2026-07-13,,,,,,
Fêtes locales,Fête du 14 juillet feu d'artifice soirée dansante,Place de l'Hôtel de Ville et Stade Jean Jambon 15300 Murat,MURAT,15300.0,15,Place de l'Hôtel de Ville et Stade Jean Jambon 15300 Murat 15300 MURAT,2026-07-13,2026-07-13,,,,,,
"Randonnées, Trail ou Running",Tour Pédestre à Saint-Etienne de Chomeil,15400 Saint-Étienne-de-Chomeil,SAINT-ETIENNE-DE-CHOMEIL,15400.0,15,15400 Saint-Étienne-de-Chomeil 15400 SAINT-ETIENNE-DE-CHOMEIL,2026-07-13,2026-07-13,,,,,,
Evènements,Accueil Gourmand,Avenue André Mercier 15800 Vic-sur-Cère,VIC-SUR-CERE,15800.0,15,Avenue André Mercier 15800 Vic-sur-Cère 15800 VIC-SUR-CERE,2026-07-13,2026-07-13,,,,,,
Fêtes médiévales,Médiévale de Miremont,,CHALVIGNAC,15200.0,15, 15200 CHALVIGNAC,2026-07-14,2026-07-14,,,,,,
Fêtes locales,Fête de la Pêche,15300 Murat,MURAT,15300.0,15,15300 Murat 15300 MURAT,2026-07-14,2026-07-14,,,,,,
Marchés,MARCHE TRADITIONNEL D'ALLANCHE,MARCHE COUVERT,ALLANCHE,15160.0,15,MARCHE COUVERT 15160 ALLANCHE,2026-07-14,2026-07-14,,,,,,
Marchés,Marché Couvert mercredi,Marché couvert 14 rue de la coste à Aurillac,AURILLAC,15000.0,15,Marché couvert 14 rue de la coste à Aurillac 15000 AURILLAC,2026-07-15,2026-07-15,,,,,,
Fêtes locales,Concours et fête de l'âne,Bellevue 15240 Saignes,SAIGNES,15240.0,15,Bellevue 15240 Saignes 15240 SAIGNES,2026-07-14,2026-07-14,,,,,,
Marchés de Producteurs,TOUS LES MERCREDIS SOIRS MARCHE DE PRODUCTEURS,Place du Gravier 15110 CHAUDES-AIGUES,CHAUDES-AIGUES,15110.0,15,Place du Gravier 15110 CHAUDES-AIGUES 15110 CHAUDES-AIGUES,2026-07-15,2026-07-15,,,,,,
Fêtes locales,Fête de Sainte Athilie,Le bourg 15190 Marcenat,MARCENAT,15190.0,15,Le bourg 15190 Marcenat 15190 MARCENAT,2026-07-18,2026-07-18,,,,,,
Annonces cyclistes et cyclosportives,Chrono de la Bertrande,Saint-Chamant - 15140,SAINT-CHAMANT,15140.0,15,Saint-Chamant - 15140 15140 SAINT-CHAMANT,2026-07-18,2026-07-18,,,,,,
Fêtes locales,FETE DE LA FENAISON,Village Coltines,COLTINES,15170.0,15,Village Coltines 15170 COLTINES,2026-07-18,2026-07-18,,,,,,
Fêtes locales,FÊTE PATRONALE DE LA SAINT-JACQUES,,LANOBRE,15270.0,15, 15270 LANOBRE,2026-07-25,2026-07-25,,,,,,
Festivals,Festival de l'Accordéon,centre village Raulhac - 15800,RAULHAC,15800.0,15,centre village Raulhac - 15800 15800 RAULHAC,2026-07-25,2026-07-25,,,,,,
Fêtes locales,Fête de la lentille,Le bourg,TALIZAT,15170.0,15,Le bourg 15170 TALIZAT,2026-07-25,2026-07-25,,,,,,
Salons,Marché de la laine,MAISON DU TOURISME ET DU PARC DES VOLCANS,MURAT,15300.0,15,MAISON DU TOURISME ET DU PARC DES VOLCANS 15300 MURAT,2026-07-25,2026-07-25,,,,,,
Fêtes locales,FETE DE LA SAINTE-CHRISTINE,,SAINT-FLOUR,15100.0,15, 15100 SAINT-FLOUR,2026-07-25,2026-07-25,,,,,,
Fêtes,FETE DE LA FENAISON ET DU BATTAGE,Orcières,NEUVEGLISE,15260.0,15,Orcières 15260 NEUVEGLISE,2026-07-25,2026-07-25,,,,,,
Fêtes,FETE DES PANIERS,,MONTSALVY,15120.0,15, 15120 MONTSALVY,2026-07-25,2026-07-25,,,,,,
Fêtes locales,FÊTE DU PAIN À CHEYROUSE,Le Bourg,TRIZAC,15400.0,15,Le Bourg 15400 TRIZAC,2026-07-25,2026-07-25,,,,,,
Vide-greniers,Vide-grenier à Brezons,Route des Montagnes 15230 Brezons,BREZONS,15230.0,15,Route des Montagnes 15230 Brezons 15230 BREZONS,2026-07-26,2026-07-26,,,,,,
"Randonnées, Trail ou Running",Sortie running trail,ZAC de la Ponétie,AURILLAC,15000.0,15,ZAC de la Ponétie 15000 AURILLAC,2026-08-01,2026-08-01,,,,,,
Concerts,Jean-Claude Borelly et sa Trompette d'Or à Cassaniouze,,CASSANIOUZE,15340.0,15, 15340 CASSANIOUZE,2026-07-29,2026-07-29,,,,,,
Fêtes,FÊTE DU LIVRE ET MARCHÉ ARTISANAL,SALLE POLYVALENTE HENRI MOINS Place du 19 mars 1962,CHAMPS-SUR-TARENTAINE-MARCHAL,15270.0,15,SALLE POLYVALENTE HENRI MOINS Place du 19 mars 1962 15270 CHAMPS-SUR-TARENTAINE-MARCHAL,2026-08-02,2026-08-02,,,,,,
Vide-greniers,Vide grenier à Crandelles,parking 15250 CRANDELLES,CRANDELLES,15250.0,15,parking 15250 CRANDELLES 15250 CRANDELLES,2026-07-26,2026-07-26,,,,,,
Concerts,Jean-Claude Borelly et sa Trompette d'Or à Laroquebrou,,LAROQUEBROU,15150.0,15, 15150 LAROQUEBROU,2026-07-30,2026-07-30,,,,,,
Fêtes,FÊTE D'ETE,SALLE POLYVALENTE ANDRÉ BERGERON,ANGLARDS-DE-SALERS,15380.0,15,SALLE POLYVALENTE ANDRÉ BERGERON 15380 ANGLARDS-DE-SALERS,2026-08-02,2026-08-02,,,,,,
Concerts,Jean-Claude Borelly et sa Trompette d'Or à Massiac,,MASSIAC,15500.0,15, 15500 MASSIAC,2026-07-28,2026-07-28,,,,,,
Brocantes,Brocante Mensuelle,Halle de Lescudilliers - Rue Denis Papin Aurillac - 15000,AURILLAC,15000.0,15,Halle de Lescudilliers - Rue Denis Papin Aurillac - 15000 15000 AURILLAC,2026-08-03,2026-08-03,,,,,,
Fêtes locales,Fête du four de Conroc,Conroc - Loupiac 15700 Pleaux,PLEAUX,15700.0,15,Conroc - Loupiac 15700 Pleaux 15700 PLEAUX,2026-08-02,2026-08-02,,,,,,
Vide-greniers,MARCHE AUX PUCES - VIDE-GRENIERS,Place Georges Pompidou 15200 Mauriac,MAURIAC,15200.0,15,Place Georges Pompidou 15200 Mauriac 15200 MAURIAC,2026-08-03,2026-08-03,,,,,,
Marchés,MARCHE DE PAYS LES CASTANHADAS,,MOURJOU,15340.0,15, 15340 MOURJOU,2026-08-06,2026-08-06,,,,,,
Festivals,Festival International de Boogie Woogie,15150 Laroquebrou,LAROQUEBROU,15150.0,15,15150 Laroquebrou 15150 LAROQUEBROU,2026-08-08,2026-08-08,,,,,,
Foires,FOIRE DE RIOM-ÈS-MONTAGNES,15400 RIOM-ES-MONTAGNES,RIOM-ES-MONTAGNES,15400.0,15,15400 RIOM-ES-MONTAGNES 15400 RIOM-ES-MONTAGNES,2026-08-06,2026-08-06,,,,,,
Fêtes locales,Fête de l'Aiguade,MONTGRELEIX Cantal France,MONTGRELEIX,15190.0,15,MONTGRELEIX Cantal France 15190 MONTGRELEIX,2026-08-08,2026-08-08,,,,,,
Fêtes locales,Fête Patronale de Leynhac,15600 Leynhac,LEYNHAC,15600.0,15,15600 Leynhac 15600 LEYNHAC,2026-08-15,2026-08-15,,,,,,
Fêtes locales,Drignac en fête,15700 Ally,ALLY,15700.0,15,15700 Ally 15700 ALLY,2026-08-15,2026-08-15,,,,,,
Fêtes locales,Fête Patronale de Cheylade,Cheylade - 15400 Cantal france,CHEYLADE,15400.0,15,Cheylade - 15400 Cantal france 15400 CHEYLADE,2026-08-15,2026-08-15,,,,,,
"Randonnées, Trail ou Running",Rainbow Run,15600 Boisset,BOISSET,15600.0,15,15600 Boisset 15600 BOISSET,2026-08-15,2026-08-15,,,,,,
"Randonnées, Trail ou Running",Les Foulées du Cézallier,Le bourg 15190 Marcenat,MARCENAT,15190.0,15,Le bourg 15190 Marcenat 15190 MARCENAT,2026-08-15,2026-08-15,,,,,,
Fêtes locales,Fête Patronale de Montsalvy,15120 Montsalvy,MONTSALVY,15120.0,15,15120 Montsalvy 15120 MONTSALVY,2026-08-15,2026-08-15,,,,,,
Fêtes locales,FETE PATRONALE DE LOUPIAC,LOUPIAC,PLEAUX,15700.0,15,LOUPIAC 15700 PLEAUX,2026-08-15,2026-08-15,,,,,,
Fêtes locales,Fête Patronale à Quézac,15600 Quézac,QUEZAC,15600.0,15,15600 Quézac 15600 QUEZAC,2026-08-15,2026-08-15,,,,,,
Fêtes locales,Fête patronale de Sainte-Marie et embrasement du village,15230 Sainte-Marie,SAINTE-MARIE,15230.0,15,15230 Sainte-Marie 15230 SAINTE-MARIE,2026-08-15,2026-08-15,,,,,,
Fêtes locales,Fête de la Ségalassière,LA SEGALASSIERE,LA SEGALASSIERE,15290.0,15,LA SEGALASSIERE 15290 LA SEGALASSIERE,2026-08-15,2026-08-15,,,,,,
Fêtes locales,Fête patronale du 15 août,Place du village 15320 Ruynes-en-Margeride,RUYNES-EN-MARGERIDE,15320.0,15,Place du village 15320 Ruynes-en-Margeride 15320 RUYNES-EN-MARGERIDE,2026-08-15,2026-08-15,,,,,,
Fêtes locales,Fete du 15 aout,Dans le bourg et au théâtre de verdure 15800 Vic-sur-Cère,VIC-SUR-CERE,15800.0,15,Dans le bourg et au théâtre de verdure 15800 Vic-sur-Cère 15800 VIC-SUR-CERE,2026-08-15,2026-08-15,,,,,,
Spectacles,Gala folklorique,PLACE TYSSANDIER D'ESCOUS 15140 Salers,SALERS,15140.0,15,PLACE TYSSANDIER D'ESCOUS 15140 Salers 15140 SALERS,2026-08-15,2026-08-15,,,,,,
Fêtes locales,Fête de la Saint Roch à Boisset,15600 Boisset,BOISSET,15600.0,15,15600 Boisset 15600 BOISSET,2026-08-16,2026-08-16,,,,,,
Fêtes locales,Fête patronale de Saignes,15240 Saignes,SAIGNES,15240.0,15,15240 Saignes 15240 SAIGNES,2026-08-15,2026-08-15,,,,,,
Festivals,gala folklorique,Centre ville Salers - 15140,SALERS,15140.0,15,Centre ville Salers - 15140 15140 SALERS,2026-08-15,2026-08-15,,,,,,
Fêtes locales,FÊTE PATRONALE À LUGARDE,Le Bourg,LUGARDE,15190.0,15,Le Bourg 15190 LUGARDE,2026-08-22,2026-08-22,,,,,,
Fêtes locales,Fête de Maurs la Jolie,Tour de Ville à MAURS 15600,MAURS,15600.0,15,Tour de Ville à MAURS 15600 15600 MAURS,2026-08-22,2026-08-22,,,,,,
Fêtes locales,fête de la Saint-Barthélémy,Village Crandelles - 15250,CRANDELLES,15250.0,15,Village Crandelles - 15250 15250 CRANDELLES,2026-08-29,2026-08-29,,,,,,
Fêtes locales,Fête de la Saint Césaire à Maurs,15600 Maurs,MAURS,15600.0,15,15600 Maurs 15600 MAURS,2026-08-22,2026-08-22,,,,,,
Fêtes locales,Fête patronale de la Sainte Croix,15340 Cassaniouze,CASSANIOUZE,15340.0,15,15340 Cassaniouze 15340 CASSANIOUZE,2026-09-05,2026-09-05,,,,,,
"Randonnées, Trail ou Running",Trail des 6 Burons,Place du Coudert 15400 Riom-ès-Montagnes,RIOM-ES-MONTAGNES,15400.0,15,Place du Coudert 15400 Riom-ès-Montagnes 15400 RIOM-ES-MONTAGNES,2026-08-29,2026-08-29,,,,,,
Fêtes,FESTA DE L'OREILHA,SALLE DES FÊTES Rue du Stade,CHAMPS-SUR-TARENTAINE-MARCHAL,15270.0,15,SALLE DES FÊTES Rue du Stade 15270 CHAMPS-SUR-TARENTAINE-MARCHAL,2026-09-05,2026-09-05,,,,,,
Fêtes,FÊTE PATRONALE DE MEALLET,Le bourg,MEALLET,15200.0,15,Le bourg 15200 MEALLET,2026-09-05,2026-09-05,,,,,,
Fêtes,FETE PATRONALE A SAINT-JUST,Le bourg,LOUBARESSE,15390.0,15,Le bourg 15390 LOUBARESSE,2026-09-06,2026-09-06,,,,,,
Fêtes,LA FÊTE DE LA MOULE,SALLE POLYVALENTE HENRI MOINS Place du 19 mars 1962,CHAMPS-SUR-TARENTAINE-MARCHAL,15270.0,15,SALLE POLYVALENTE HENRI MOINS Place du 19 mars 1962 15270 CHAMPS-SUR-TARENTAINE-MARCHAL,2026-09-12,2026-09-12,,,,,,
Bals Danses,Bal de décembre,Salle des fêtes 15170 Talizat,TALIZAT,15170.0,15,Salle des fêtes 15170 Talizat 15170 TALIZAT,2026-09-06,2026-09-06,,,,,,
Fêtes locales,FETE DU CORNET,Centre ville Murat - 15300,MURAT,15300.0,15,Centre ville Murat - 15300 15300 MURAT,2026-09-20,2026-09-20,,,,,,
Annonces cyclistes et cyclosportives,SOUVENIR ALFRED RANCILLAC,MONTCHAMP,MONTCHAMP,15100.0,15,MONTCHAMP 15100 MONTCHAMP,2026-09-20,2026-09-20,,,,,,
Journées du patrimoine,JOURNÉES EUROPÉENNES DU PATRIMOINE MOURJOU,,MOURJOU,15340.0,15, 15340 MOURJOU,2026-09-19,2026-09-19,,,,,,
Fêtes locales,Fête du Cornet,Mairie Place de l'Hôtel de Ville,MURAT,15300.0,15,Mairie Place de l'Hôtel de Ville 15300 MURAT,2026-09-20,2026-09-20,,,,,,
Fêtes,FETE PATRONALE A MONTCHANSON,,LOUBARESSE,15390.0,15, 15390 LOUBARESSE,2026-09-12,2026-09-12,,,,,,
Evènements VTT,La Dériv'Chaines,15590 Velzic,VELZIC,15590.0,15,15590 Velzic 15590 VELZIC,2026-09-26,2026-09-26,,,,,,
Fêtes locales,Fête du battage du blé noir,Route de Pleaux 15200 Mauriac,MAURIAC,15200.0,15,Route de Pleaux 15200 Mauriac 15200 MAURIAC,2026-09-27,2026-09-27,,,,,,
Coups de coeur,Virade de l'espoir,Rue de la Fontaine Minérale 15140 Saint-Martin-Valmeroux,SAINT-MARTIN-VALMEROUX,15140.0,15,Rue de la Fontaine Minérale 15140 Saint-Martin-Valmeroux 15140 SAINT-MARTIN-VALMEROUX,2026-09-27,2026-09-27,,,,,,
Fêtes locales,FETE DE LA NOIX - LES RASCALOUS,Village 15340 Sénezergues,SENEZERGUES,15340.0,15,Village 15340 Sénezergues 15340 SENEZERGUES,2026-10-03,2026-10-03,,,,,,
Fêtes locales,FETE DE LA TARTE A LA TOME,Raulhac,RAULHAC,15800.0,15,Raulhac 15800 RAULHAC,2026-10-03,2026-10-03,,,,,,
Salons,Les Ateliers de Raulhac,Centre village Raulhac - 15800,RAULHAC,15800.0,15,Centre village Raulhac - 15800 15800 RAULHAC,2026-10-31,2026-10-31,,,,,,
Fêtes locales,Fête de la Pomme &#127822;,Crouzit-Haut 15200 Mauriac,MAURIAC,15200.0,15,Crouzit-Haut 15200 Mauriac 15200 MAURIAC,2026-10-11,2026-10-11,,,,,,
Fêtes locales,Fête de la pomme de terre,,VILLEDIEU,15100.0,15, 15100 VILLEDIEU,2026-10-11,2026-10-11,,,,,,
Fêtes locales,FETE DU SARRASIN,,BOISSET,15600.0,15, 15600 BOISSET,2026-10-04,2026-10-04,,,,,,
Fêtes locales,Fête des Palhàs : foire aux pommes &#127822; et aux fruits de la tradition,Place de la Gare 15500 Massiac,MASSIAC,15500.0,15,Place de la Gare 15500 Massiac 15500 MASSIAC,2026-10-31,2026-10-31,,,,,,
Foires,Foire de la Chataigne à Mourjou,15340 Mourjou,MOURJOU,15340.0,15,15340 Mourjou 15340 MOURJOU,2026-10-17,2026-10-17,,,,,,
Concerts,La fiesta au prisme,,AURILLAC,15000.0,15, 15000 AURILLAC,2026-11-14,2026-11-14,,,,,,
Fêtes locales,&#127904; fête d'automne &#127904;,Village 15340 Sénezergues,SENEZERGUES,15340.0,15,Village 15340 Sénezergues 15340 SENEZERGUES,2026-10-31,2026-10-31,,,,,,
Parc,Domaine des grottes de han,,SAINT-JACQUES-DES-BLATS,15580.0,15, 15580 SAINT-JACQUES-DES-BLATS,2026-11-11,2026-11-11,,,,,,
Foires,Foire chevaline,Marché au cadran 15200 Mauriac,MAURIAC,15200.0,15,Marché au cadran 15200 Mauriac 15200 MAURIAC,2026-12-03,2026-12-03,,,,,,
"Randonnées, Trail ou Running",Ecir hivernal,15300 Murat,MURAT,15300.0,15,15300 Murat 15300 MURAT,2026-12-05,2026-12-05,,,,,,
Marchés de Noël,Marché de Noel à Clavières,Salle communale Le Bourg 15320 Clavières,CLAVIERES,15320.0,15,Salle communale Le Bourg 15320 Clavières 15320 CLAVIERES,2026-12-05,2026-12-05,,,,,,
Marchés de Noël,MARCHE DE NOEL,15100 SAINT-FLOUR,SAINT-FLOUR,15100.0,15,15100 SAINT-FLOUR 15100 SAINT-FLOUR,2026-12-12,2026-12-12,,,,,,
Marchés de Noël,Journée de Noel à Saint Etienne de Chomeil,15400 Saint-Étienne-de-Chomeil,SAINT-ETIENNE-DE-CHOMEIL,15400.0,15,15400 Saint-Étienne-de-Chomeil 15400 SAINT-ETIENNE-DE-CHOMEIL,2026-12-13,2026-12-13,,,,,,
Marchés de Noël,Marché de Noel à Lafeuillade-en-Vézie,15130 Lafeuillade-en-Vézie,LAFEUILLADE-EN-VEZIE,15130.0,15,15130 Lafeuillade-en-Vézie 15130 LAFEUILLADE-EN-VEZIE,2026-12-13,2026-12-13,,,,,,
Marchés de Noël,Marché de Noel à Montsalvy,Parc du Château 15120 Montsalvy,MONTSALVY,15120.0,15,Parc du Château 15120 Montsalvy 15120 MONTSALVY,2026-12-13,2026-12-13,,,,,,
Annonces cyclistes et cyclosportives,PRIX D'OUVERTURE,SAINT-CONSTANT,SAINT-CONSTANT,15600.0,15,SAINT-CONSTANT 15600 SAINT-CONSTANT,2027-03-07,2027-03-07,,,,,,
Parc,Areka,,DIENNE,15300.0,15, 15300 DIENNE,2027-01-03,2027-01-03,,,,,,
"Randonnées, Trail ou Running",Raid des Garabiers,,CHALVIGNAC,15200.0,15, 15200 CHALVIGNAC,2027-02-13,2027-02-13,,,,,,
Fêtes locales,Fête des Tersons Aubrac - La fête des boeuf gras de Paques à Pierrefort,"Bourg de Pierrefort Bureau de Tourisme de Pierrefort 29, Avenue Georges Pompidou 15230 Pierrefort",PIERREFORT,15230.0,15,"Bourg de Pierrefort Bureau de Tourisme de Pierrefort 29, Avenue Georges Pompidou 15230 Pierrefort 15230 PIERREFORT",2027-03-13,2027-03-13,,,,,,
Foires,FOIRE AU Matériel Agricole,,MAURS,15600.0,15, 15600 MAURS,2027-04-10,2027-04-10,,,,,,
Foires,La foire des Rameaux,Ville Saint-Flour - 15100,SAINT-FLOUR,15100.0,15,Ville Saint-Flour - 15100 15100 SAINT-FLOUR,2027-03-21,2027-03-21,,,,,,
Fêtes locales,Fete des Tersons Aubrac,Dans le rues de la ville de Pierrefort 15230 Pierrefort,PIERREFORT,15230.0,15,Dans le rues de la ville de Pierrefort 15230 Pierrefort 15230 PIERREFORT,2027-03-13,2027-03-13,,,,,,
Foires,Foire du premier mai à Faverolles,Loubaresse - 15390 Cantal France,LOUBARESSE,15390.0,15,Loubaresse - 15390 Cantal France 15390 LOUBARESSE,2027-05-01,2027-05-01,,,,,,
Brocantes,La Brocante,Boisset,BOISSET,15600.0,15,Boisset 15600 BOISSET,2027-04-04,2027-04-04,,,,,,
Bals Danses,BAL DE LA FOIRE A FAVEROLLES,Salle des Fêtes Faverolles,LOUBARESSE,15390.0,15,Salle des Fêtes Faverolles 15390 LOUBARESSE,2027-04-30,2027-04-30,,,,,,
Foires,FOIRE DU 1ER MAI,"Saint-Illide CANTAL, France",SAINT-ILLIDE,15310.0,15,"Saint-Illide CANTAL, France 15310 SAINT-ILLIDE",2027-05-01,2027-05-01,,,,,,
Foires,foire du 8 mai,Village Chaudes-Aigues - 15110,CHAUDES-AIGUES,15110.0,15,Village Chaudes-Aigues - 15110 15110 CHAUDES-AIGUES,2027-05-08,2027-05-08,,,,,,
Bals Danses,THÉ DANSANT DU MUGUET,CENTRE SOCIO-CULTUREL 17 rue du Professeur Henri Mondor,YDES,15210.0,15,CENTRE SOCIO-CULTUREL 17 rue du Professeur Henri Mondor 15210 YDES,2027-05-01,2027-05-01,,,,,,
Fêtes locales,Fête de l’Estive,"Allanche Place du Cézallier Allanche, 15160 France",ALLANCHE,15160.0,15,"Allanche Place du Cézallier Allanche, 15160 France 15160 ALLANCHE",2027-05-23,2027-05-23,,,,,,
Foires,Foire à la Cerise,Centre village Saint-Constant - 15600,SAINT-CONSTANT,15600.0,15,Centre village Saint-Constant - 15600 15600 SAINT-CONSTANT,2027-06-06,2027-06-06,,,,,,
"Randonnées, Trail ou Running",La Jussacoise,Gymnase municipale,JUSSAC,15250.0,15,Gymnase municipale 15250 JUSSAC,2027-06-07,2027-06-07,,,,,,
Bals Danses,Bal en juin,Salle des fêtes 15170 Talizat,TALIZAT,15170.0,15,Salle des fêtes 15170 Talizat 15170 TALIZAT,2027-06-07,2027-06-07,,,,,,
Fêtes locales,Montée libre à l'estive - Fete de l'estive,15160 Allanche,ALLANCHE,15160.0,15,15160 Allanche 15160 ALLANCHE,2027-05-24,2027-05-24,,,,,,
Foires,La Foire de la Saint-Urbain,,AURILLAC,15000.0,15, 15000 AURILLAC,2027-05-24,2027-05-24,,,,,,
Fêtes locales,FÊTE PATRONALE DE SAINT-ÉTIENNE DE CHOMEIL,Le Bourg,SAINT-ETIENNE-DE-CHOMEIL,15400.0,15,Le Bourg 15400 SAINT-ETIENNE-DE-CHOMEIL,2027-06-13,2027-06-13,,,,,,
Fêtes locales,Jaleyrac en fête &#127919;,La Sapinière 15200 Jaleyrac,JALEYRAC,15200.0,15,La Sapinière 15200 Jaleyrac 15200 JALEYRAC,2027-07-04,2027-07-04,,,,,,
Fêtes locales,Fête Patronale de Roannes Saint-Mary,,ROANNES-SAINT-MARY,15220.0,15, 15220 ROANNES-SAINT-MARY,2027-06-20,2027-06-20,,,,,,
Fêtes locales,FETE PATRONALE DE COREN,,SAINT-FLOUR,15100.0,15, 15100 SAINT-FLOUR,2027-06-27,2027-06-27,,,,,,
Fêtes locales,FETE DU PAIN DE LABONTAT,ANCIENNE ECOLE LABONTAT,SAINT-ILLIDE,15310.0,15,ANCIENNE ECOLE LABONTAT 15310 SAINT-ILLIDE,2027-06-27,2027-06-27,,,,,,
Fêtes locales,Fête patronale de la Saint-Jean,15160 Allanche,ALLANCHE,15160.0,15,15160 Allanche 15160 ALLANCHE,2027-06-27,2027-06-27,,,,,,
Concerts,Festival des Bruits de la Tete,"Eglise, Place du village",MARCENAT,15190.0,15,"Eglise, Place du village 15190 MARCENAT",2027-07-04,2027-07-04,,,,,,
Festivals,Festival C'Mouvoir,15270 Champs-sur-Tarentaine-Marchal,CHAMPS-SUR-TARENTAINE-MARCHAL,15270.0,15,15270 Champs-sur-Tarentaine-Marchal 15270 CHAMPS-SUR-TARENTAINE-MARCHAL,2027-07-04,2027-07-04,,,,,,
Evènements,Festa del Dallaires,15190 Marcenat,MARCENAT,15190.0,15,15190 Marcenat 15190 MARCENAT,2027-07-05,2027-07-05,,,,,,
Marchés de Producteurs,Le marché de plein vent,MONS Place du Languedoc,MONS,16140.0,16,MONS Place du Languedoc 16140 MONS,2026-07-10,2026-07-10,,,,,,
Foires,CONFOLENS Foire mensuelle,Place de l'Hôtel de Ville Confolens - 16500,CONFOLENS,16500.0,16,Place de l'Hôtel de Ville Confolens - 16500 16500 CONFOLENS,2026-07-12,2026-07-12,,,,,,
Marchés,Le marché du samedi matin,,CHAMPNIERS,16430.0,16, 16430 CHAMPNIERS,2026-07-11,2026-07-11,,,,,,
Brocantes,Braderie de la caverne d'aliba chats,18 rue du Claud du Bourg 16410 Dignac,DIGNAC,16410.0,16,18 rue du Claud du Bourg 16410 Dignac 16410 DIGNAC,2026-07-11,2026-07-11,,,,,,
Fêtes médiévales,Fête Médiévale La Roche à Foucauld,parc du château La Rochefoucauld - 16110,LA ROCHEFOUCAULD,16110.0,16,parc du château La Rochefoucauld - 16110 16110 LA ROCHEFOUCAULD,2026-07-18,2026-07-18,,,,,,
Fêtes locales,FETE DE LA CROIX MONTAMETTE,12 Boulevard Oscar Planat 16102 Cognac,COGNAC,16102.0,16,12 Boulevard Oscar Planat 16102 Cognac 16102 COGNAC,2026-07-18,2026-07-18,,,,,,
Coups de coeur,Repair Café,50 rue Herge,ANGOULEME,16000.0,16,50 rue Herge 16000 ANGOULEME,2026-08-02,2026-08-02,,,,,,
Spectacles,Coupe d'Europe de Montgolfières et meeting aérien,,MAINFONDS,16250.0,16, 16250 MAINFONDS,2026-08-01,2026-08-01,,,,,,
Brocantes,Festibroc,Chemin de la rivière,LES ESSARDS,16210.0,16,Chemin de la rivière 16210 LES ESSARDS,2026-07-18,2026-07-19,,,,,,
Marchés,Marché local vendredi,"Hangar, 1 route du Mas, 16410 Dignac, Charente, Nouvelle-Aquitaine",DIGNAC,16410.0,16,"Hangar, 1 route du Mas, 16410 Dignac, Charente, Nouvelle-Aquitaine 16410 DIGNAC",2026-08-01,2026-08-01,,,,,,
Foires,La Foire Mensuelle,Place des Halles Aigre - 16140,AIGRE,16140.0,16,Place des Halles Aigre - 16140 16140 AIGRE,2026-08-07,2026-08-07,,,,,,
Fêtes locales,Fête des battages,MONS Charente,MONS,16140.0,16,MONS Charente 16140 MONS,2026-08-08,2026-08-08,,,,,,
Manifestations Automobiles,Rassemblement automobiles,place du Port Bourg-Charente - 16200,BOURG-CHARENTE,16200.0,16,place du Port Bourg-Charente - 16200 16200 BOURG-CHARENTE,2026-08-03,2026-08-03,,,,,,
Vide-greniers,Marché des Brocanteurs,"Place Mulac, rue de Saintes (Quartier St Cybard)",ANGOULEME,16000.0,16,"Place Mulac, rue de Saintes (Quartier St Cybard) 16000 ANGOULEME",2026-08-03,2026-08-03,,,,,,
Concerts,Amir,,CONFOLENS,16500.0,16, 16500 CONFOLENS,2026-08-13,2026-08-13,,,,,,
Fêtes locales,fête traditionnelle du 15 août,Village Cressac,CRESSAC-SAINT-GENIS,16250.0,16,Village Cressac 16250 CRESSAC-SAINT-GENIS,2026-08-15,2026-08-15,,,,,,
Concerts,Trois cafes gourmands,,CONFOLENS,16500.0,16, 16500 CONFOLENS,2026-08-12,2026-08-12,,,,,,
Danse,Gala d'ouverture,,CONFOLENS,16500.0,16, 16500 CONFOLENS,2026-08-11,2026-08-11,,,,,,
Marchés de potiers,9ème édition Marché de potiers,place de l'hotel de ville,MONTBRON,16220.0,16,place de l'hotel de ville 16220 MONTBRON,2026-08-22,2026-08-23,,,,,,
Marchés de potiers,Marché de Potiers de Montbron,Place de l'Hôtel de Ville,MONTBRON,16220.0,16,Place de l'Hôtel de Ville 16220 MONTBRON,2026-08-22,2026-08-22,,,,,,
Foires,Foire-exposition,Barbezieux-Saint-Hilaire - 16300,BARBEZIEUX-SAINT-HILAIRE,16300.0,16,Barbezieux-Saint-Hilaire - 16300 16300 BARBEZIEUX-SAINT-HILAIRE,2026-09-05,2026-09-05,,,,,,
Danse,Panorama,,CONFOLENS,16500.0,16, 16500 CONFOLENS,2026-08-16,2026-08-16,,,,,,
Vide-greniers,Vide-Greniers Brocante CADIM La Madeleine,Quartier de La Madeleine à Angoulême,ANGOULEME,16000.0,16,Quartier de La Madeleine à Angoulême 16000 ANGOULEME,2026-09-06,2026-09-06,,,,,,
Vide-greniers,Bric-à-Brac de Marsac,Baignade de Marsac Route des Ponts 16570 Marsac,MARSAC,16570.0,16,Baignade de Marsac Route des Ponts 16570 Marsac 16570 MARSAC,2026-09-05,2026-09-05,,,,,,
Concerts,Mac DeMarco,,MERIGNAC,16200.0,16, 16200 MERIGNAC,2026-09-11,2026-09-11,,,,,,
